,M2,M2 Cubiertos,Ambientes,Baños,Ubicacion,Latitud,Longitud
1202,140.0,120.0,5,1,martín ferreyra 800,-31.436457,-64.2057906
1204,112.0,94.0,5,1,julián aguirre 1400,-37.94526647985235,-57.56938143986466
1205,67.0,67.0,4,1,deán funes 700,-34.6177061,-58.4064939
1206,37.0,37.0,2,1,pasaje pichincha 0,-31.4125742,-64.1575335
1207,192.0,155.0,5,6,domingo matheu 3400,-27.4894572,-58.8115876
1208,295.0,295.0,6,3,de los extremeños 4900,-31.3470328,-64.2385907
1209,55.0,45.0,3,1,avenida colón 6200,-36.7526028,-73.0924286
1210,600.0,295.0,8,2,laguna honda 8400,-31.3189132,-64.2838495
1211,49.0,49.0,2,1,sucre 1900,-37.1534923,-58.4985119
1212,130.0,130.0,4,2,espora 2000,-32.9524914,-60.6476829
1213,48.0,42.0,2,1,general juan b. bustos 900,-31.2760265,-64.467194
1214,220.0,220.0,7,3,chiquiraya 5300,-31.3936487,-64.2500343
1215,86.0,86.0,5,1,duarte quiroz 800,-30.7271808,-64.7932132
1216,272.0,141.0,6,2,josé manuel chaves 300,-31.3979349,-64.2303236
1217,102.0,76.0,4,1,independencia 1100,-31.5475357,-68.5400189
1218,73.0,73.0,3,2,carlos bunge 4400,-34.8490039,-58.3927965
1219,175.0,175.0,13,4,altautina 3200,-31.4418486,-64.1647928
1220,122.0,65.0,6,2,9 de julio 600,-32.9550904,-60.6329682
1222,48.0,44.0,3,1,santiago derqui 0,-31.0949779,-61.9034842
1223,70.62,58.85,3,1,manuel quintana 1000,-34.724695,-58.268229
1224,132.0,132.0,5,2,dr. ángel roque suárez 0,-31.4102254,-64.2064754
1225,270.0,124.0,6,1,riga 4000,50.6030572,5.5346029
1226,273.0,127.0,6,1,domuyo 2000,-38.9560423,-68.0313866
1227,319.0,284.0,12,4,wenceslao paunero 2400,-31.4343495,-64.178659
1228,60.06,52.21,4,1,calle 8 0,-33.6242126,-57.5710663
1229,100.0,100.0,5,2,solares de manantiales 0,-31.4792755,-64.2620802
1230,118.0,118.0,5,1,purmamarca 1500,-38.9753497,-68.0385038
1231,179.0,167.0,5,1,huarpes 8300,-32.892613,-68.8603647
1232,224.0,224.0,7,2,talacasto 5200,-38.9297687,-68.1164777
1233,104.0,104.0,4,1,pampas 7400,-31.4752561,-64.5364078
1235,58.0,58.0,4,1,francisco n de laprida 900,-31.4154331,-64.2245555
1236,260.0,150.0,5,2,riga 4100,50.6030572,5.5346029
1237,87.0,53.0,5,1,avenida ambrosio olmos 700,-31.4326213,-64.1931804
1238,271.0,104.0,5,1,wilson 1300,39.9960021,-75.5777978
1239,251.0,124.0,8,2,martín allende 1300,-31.3784542,-64.1286768
1240,105.0,85.0,5,1,padre luis galeano 900,-31.38296,-64.2163054
1241,220.0,220.0,10,2,lord baden powell 2900,-31.4425202,-64.2066351
1242,100.0,75.0,6,1,prados de manantiales 3000,-31.4745825,-64.2623728
1243,73.0,70.0,5,1,boulevard los andes 100,-31.4171297,-64.2001356
1244,168.0,168.0,8,2,juan ignacio gorriti 900,-24.2557657,-65.1958351
1245,245.0,245.0,9,2,hernandarias 3500,-27.4950676,-58.8461635
1246,145.0,71.0,4,1,río negro 700,-40.1091478,-64.4478402
1247,50.24,50.24,2,1,calle pública f 6000,-29.5253838,-68.5559313
1249,210.0,190.0,3,2,boulevard chacabuco 1200,-31.4237949,-64.1828744
1250,230.0,216.0,10,2,antonio arenales uriburu 4000,-31.4260943,-64.2385801
1251,201.0,201.0,6,2,josé tristán y moscoso 4200,-31.39837675,-64.23485475
1252,42.0,39.0,3,1,richardson 0,-31.4324806,-64.1923964
1253,300.0,300.0,6,3,avenida río bamba 200,-31.3959471,-64.2558238
1254,40.5,40.5,2,1,avenida colón 2600,-38.7403848,-62.2936881
1255,230.0,195.0,3,1,eduardo marquina 2600,-31.3781677,-64.192906
1256,51.0,48.0,3,1,santa fe 200,-24.7928256,-65.4045563
1257,48.0,43.0,2,1,avenida j. m. de pueyrredón 1300,-31.4235864,-64.2007795
1258,15.96,15.96,4,1,república 1400,23.0651227,-82.3498865
1259,48.0,48.0,3,1,arturo m. bas 0,-31.414726,-64.1925743
1260,800.0,201.0,15,3,galicia 2800,-37.3136141,-59.2000945
1261,219.0,219.0,7,2,juan gandasegui 4800,-31.3556844,-64.2337828
1262,103.0,103.0,5,2,jujuy 2400,-32.9350149,-60.6537587
1263,195.0,156.0,6,3,avenida ciudad de valparaíso 6500,-31.4339976,-64.1848178
1264,500.0,209.0,6,2,andrés oliva 3500,-31.4527257,-64.1887514
1265,170.0,150.0,6,2,bernardo o'higgins 6100,-36.7410788,-72.46281
1267,57.56,57.56,2,1,parana 300,-31.6554148,-64.4123228
1268,41.0,38.0,2,1,hipólito vieytes 0,-29.880197,-61.9443207
1269,52.0,43.0,4,1,avenida 24 de septiembre 1500,-22.504104,-63.7973871
1270,58.35,45.95,2,1,lima 1300,-32.9446093,-60.6848339
1271,228.0,130.0,4,2,independencia 200,-33.7497392,-70.8929382
1272,184.0,168.0,6,2,mariano fragueiro 2400,-31.3646563,-64.1838769
1273,163.0,163.0,5,3,de los extremeños 4900,-31.3470328,-64.2385907
1274,400.0,180.0,8,2,rené bracamonte 6000,-31.3434506,-64.2522081
1275,130.0,130.0,6,1,claudio cuenca 1500,-31.3896584,-64.2170046
1276,656.0,601.0,8,5,del guayacan 1700,-0.9529724,-78.613128
1277,88.0,79.0,4,1,av. 24 de septiembre 700,-22.5133583,-63.7966715
1278,93.0,93.0,5,1,bonn 3600,50.7129254,7.1660846
1279,40.34,40.34,2,1,jose esteban echeverria 100,-33.3357015,-60.2257947
1280,59.0,59.0,2,1,lima 400,-37.3459234,-59.1418841
1281,74.0,72.0,4,1,avenida la donosa s/n ,-31.6211648,-64.3819717
1282,259.0,152.0,4,3,tupac yupanqui 7600,-13.5162052,-71.9672324
1283,105.0,90.0,4,1,nicaragua 2100,-34.8915062,-56.174446
1284,50.0,38.0,3,1,cayetano silva 200,-33.750321,-61.9493189
1285,147.0,135.0,4,1,gregorio carreras 2100,-31.3862257,-64.2060373
1286,255.0,255.0,14,3,cerro conico 1900,-31.4387495,-64.2151776
1287,160.0,160.0,8,1,mariano fragueiro 200,-30.8914977,-63.0057029
1288,219.0,219.0,6,2,felipe de albornoz 2300,-31.379246,-64.2228728
1289,559.0,422.0,4,3,jacinto de altolaguirre 1400,-31.4800056,-64.1423649
1290,96.0,48.0,2,1,pan de azúcar 200 200,-34.8702352,-56.1369025
1291,59.0,57.0,4,1,avenida j. m. de pueyrredón 100,-31.4235864,-64.2007795
1292,181.0,136.0,4,2,manantiales 0,-33.8703973,-60.5232623
1294,109.0,109.0,4,2,zaragoza 2100,19.2682315,-99.5119947
1295,169.0,120.0,5,2,alonso de ercilla 3800,-22.452592,-68.9328993
1296,39.0,33.0,2,1,neuquén 200,-31.7050076,-62.4897284
1297,40.0,37.0,2,1,independencia 1000,-31.5465211,-68.53977
1300,100.0,100.0,3,2,paloma 700,33.6875089,-117.6710533
1301,58.0,58.0,4,1,juan ignacio gorriti 2200,-24.2557657,-65.1958351
1302,136.0,106.0,4,2,manuel gálvez 4100,-31.3672647,-64.2117794
1303,183.0,183.0,5,2,chacabuco 700,-32.9489453,-62.2277474
1304,179.0,179.0,7,1,calderón de la barca 1000,-34.629637,-58.5018445
1305,40.0,40.0,2,1,josé maría bedoya 300,-16.3247942,-71.5498449
1306,750.0,176.0,5,2,corral de bustos 8600,-31.3203764,-64.2908907
1307,180.0,135.0,4,1,docta 0,-31.4600415,-64.30602257101569
1308,165.0,165.0,4,2,mariano de la fuente 7000,-31.3233884,-64.2486488
1310,79.0,73.0,6,1,la rioja 600,-24.7985477,-65.4119054
1311,209.0,109.0,3,2,carlos o. bunge 4400,-31.4519203,-64.1915103
1312,127.0,127.0,4,1,javier lópez 2400,-31.3851794,-64.2232976
1313,53.0,49.0,3,1,montevideo 2300,-32.9531593,-60.6569368
1314,42.0,41.0,2,1,av. vélez sarsfield 1100,-27.448896,-58.9696665
1315,288.0,288.0,4,2,octavio pinto 3200,-31.3954128,-64.209963
1316,155.0,155.0,6,1,juan casacuberta 2800,-31.3669997,-64.1650479
1317,107.0,92.0,2,2,carlos o. bunge 4400,-31.4519203,-64.1915103
1318,59.0,49.0,3,1,obispo trejo 900,-31.4152533,-63.0488738
1319,70.0,62.0,4,1,iñigo de la pascua 3100,-31.4498933,-64.1704242
1320,188.0,108.0,3,2,etapa 3,-8.175173449999999,-34.93426035413947
1321,66.0,51.0,3,1,avenida colón 1700,-38.7339163,-62.2855299
1322,224.0,224.0,6,2,ángel peñaloza 3800,-31.4563373,-64.1891663
1323,275.0,275.0,10,2,tristán malbrán 3900,-31.3716753,-64.2374707
1324,671.0,322.0,6,3,huayna 6600,-31.3408244,-64.2807919
1325,500.0,167.0,5,2,humahuaca 400,-34.6992397,-58.5125787
1326,73.0,69.0,3,1,intendente ramón bautista mestre 1000,-31.4192842,-64.1466691
1327,110.0,104.0,7,1,avenida emilio olmos 100,-31.4155302,-64.1769218
1328,125.0,52.0,3,1,martín garcía 300,-24.7287756,-65.4811908
1329,366.0,94.0,3,1,general tomás guido 1400,-37.990241,-57.557807
1330,122.0,107.0,8,2,santiago moritan 3900,-31.4165522,-64.2335197
1331,161.0,161.0,7,1,wilfredo jesus meloni 0,-31.4540853,-64.230995
1332,198.0,182.0,6,2,avenida poeta leopoldo lugones 100,-31.4268179,-64.1810816
1333,122.0,122.0,4,1,madariaga 6900,-34.694822,-58.472215
1334,80.0,76.0,4,1,avenida j. m. de pueyrredón 900,-31.4235864,-64.2007795
1336,163.0,163.0,5,3,cañada de gómez 2000,-34.6579427,-58.5087034
1337,305.0,305.0,8,3,pedro de mendoza 2700,-34.4504178,-58.5235815
1338,310.0,310.0,8,3,tandil 1200,-34.8306117,-58.2354127
1339,172.0,88.0,3,1,arturo frondizi 400,-35.4469989,-60.8769498
1340,38.0,36.0,4,1,ambrosio olmos 800,-31.0179641,-64.5010222
1341,110.0,100.0,8,1,calle thompson 5700,25.7814716,-100.3827709
1342,107.0,107.0,5,1,texas 1700,14.4894393,121.019047
1343,184.0,174.0,5,2,loayza 2700,-15.2492901,-73.5698651
1344,160.0,120.0,8,1,miguel potel junot 6800,-31.3463191,-64.2430323
1345,76.8,65.8,4,2,pasaje hilario fernández 0,-31.429455,-64.18818
1346,199.0,199.0,5,1,tristán s. echegaray 3200,-31.4190929,-64.221811
1347,191.0,156.0,7,1,felix paz 1200,-31.4225962,-64.2335635
1348,94.0,79.0,5,2,avenida colón 3400,-37.999513,-57.558217
1349,38.0,38.0,3,1,celso barrios 2200,-31.4585643,-64.1602205
1350,450.0,165.0,7,3,cañada de gómez 0,-38.9537974,-68.1264314
1351,90.0,90.0,5,1,avenida colón 4900,-37.991938,-57.573229
1352,300.0,300.0,8,4,emiliano gómez clara 1000,-31.4397533,-64.1814317
1353,71.0,52.0,4,1,27 de abril 800,-31.4022742,-64.2327475
1354,79.0,70.0,5,2,lima 1600,14.6077082,121.0959114
1355,162.84,162.84,4,2,ayacucho 0,-31.4410009,-64.2003921
1357,814.0,389.0,10,4,leopoldo buteler 4400,-31.358682,-64.2314662
1359,185.0,170.0,7,3,juan de dios correas 6900,-32.924906,-68.7355267
1361,67.0,67.0,4,1,deán funes 700,-34.6177061,-58.4064939
1362,157.0,157.0,5,2,francisco soler 200,-31.7211221,-60.5106782
1363,66.0,66.0,5,1,querandies 7800,-31.2405791,-64.4739011
1364,224.0,224.0,5,2,jerónimo cortés 1100,-31.3925524,-64.1917261
1365,59.0,55.0,4,1,chacabuco 1100,-33.4327261,-70.6796541
1366,52.0,50.0,4,1,27 de abril 2700,-31.4022742,-64.2327475
1367,101.0,101.0,4,2,avenida 24 de septiembre 800,-22.5121708,-63.7967541
1368,440.0,440.0,10,4,josé roque funes 1100,-31.38023965,-64.24467565
1369,138.0,138.0,7,2,colanchanga 5100,-31.3510593,-64.2348744
1370,40.0,40.0,3,1,obispo salguero 600,-31.4247093,-64.1818434
1371,65.82,42.09,4,1,santiago temple 100,-31.4314538,-64.1920222
1372,47.0,47.0,3,1,juan larrea 1500,-34.7488135,-58.4163285
1373,29.0,21.0,1,1,santiago derqui 0,-31.0949779,-61.9034842
1374,224.0,224.0,4,1,boulevard bulnes 2600,-33.5078983,-64.6735798
1375,96.0,96.0,4,1,avenida la donosa 0,-31.4518799,-64.2378579
1376,53.0,48.0,3,1,nicolás avellaneda 1400,-34.8095531,-58.3918996
1377,50.0,50.0,2,1,doctor mariano castex 200,-31.3953844,-64.2124169
1378,77.0,64.0,3,1,27 de abril 2000,-31.4022742,-64.2327475
1379,202.0,190.0,6,3,domingo de irala 900,-31.4410643,-64.2140015
1380,72.0,72.0,4,1,av. colón 5000,-37.991437,-57.57423
1381,124.0,116.0,4,1,gobernador justiniano posse 1000,-31.4448421,-64.1751156
1382,44.0,40.0,2,1,27 de abril 3000,-31.4022742,-64.2327475
1383,219.0,195.0,5,1,mogrovejo 8300,-31.3264887,-64.2826499
1384,52.0,45.0,4,1,josé maría bedoya 900,-16.3247942,-71.5498449
1385,45.0,45.0,3,1,doctor mariano castex 100,-31.3953844,-64.2124169
1386,64.0,64.0,4,1,avenida tronador 2800,-41.1808019,-71.382438
1387,44.0,44.0,2,1,río negro 300,-40.1122997,-64.4519751
1388,63.0,58.0,4,1,santa rosa 800,-53.7618329,-67.7233179
1389,65.72,46.98,2,1,avenida vélez sarsfield 1100,-27.448896,-58.9696665
1390,73.0,59.0,3,1,león pinelo 100,-31.4182116,-64.2243893
1391,34.0,34.0,2,1,boulevard mitre 200,-32.431306,-63.7348355
1392,59.51,44.91,2,1,9 de julio 2200,-32.7391619,-60.7304925
1393,84.95,62.02,3,1,9 de julio 2200,-32.7391619,-60.7304925
1394,148.0,147.0,4,2,carlos o. bunge 4400,-31.4519203,-64.1915103
1395,600.0,80.0,3,1,avenida chacal 9200,-31.3181005,-64.2708056
1396,45.0,45.0,2,1,jacinto ríos 400,-32.4492549,-64.379132
1397,270.0,240.0,7,2,juan ignacio gorriti 1700,-24.2557657,-65.1958351
1398,40.0,40.0,2,1,domingo zípoli 300,-30.9809359,-64.0999573
1399,40.0,40.0,2,1,domingo zípoli 300,-30.9809359,-64.0999573
1400,112.0,112.0,5,2,del cabildo 3900,-31.37008675,-64.19685435
1401,59.0,50.0,3,1,juan del campillo 900,-31.6339872,-60.682896
1402,40.0,36.0,2,1,avenida figueroa alcorta 400,-34.6607288,-58.6389557
1403,310.0,310.0,6,4,caseros 1000,-24.7893885,-65.4166184
1404,190.0,190.0,6,2,miguel calixto del corro 2000,-31.4302155,-64.2002686
1405,58.0,58.0,5,2,avenida juan b. justo 2300,-42.7876574,-65.0310139
1406,285.0,285.0,5,1,charcas 2400,-34.6729304,-58.6183805
1407,2587.0,453.0,6,2,avenida ricardo rojas 9600,-31.3415686,-64.2546335
1410,64.5,54.3,3,1,sol de mayo 400,-31.4233761,-62.0997881
1411,51.9,49.0,3,1,sol de mayo 400,-31.4233761,-62.0997881
1412,297.0,297.0,8,2,el plumerillo 2400,-38.962724635593226,-68.02587947457627
1413,312.0,170.0,5,2,maría de la serna 2900,-31.444016,-64.1333458
1414,133.0,129.0,5,1,crisol 300,-31.4293848,-64.1866585
1415,65.0,53.0,4,2,fray mamerto esquiú 700,-34.7059814,-58.3684369
1416,195.0,195.0,8,2,bariloche 400,-34.6695326,-58.3477144
1417,280.0,250.0,10,3,sergio camargo 7000,-31.3402751,-64.2660652
1418,55.0,52.0,3,1,jacinto rios 0,-31.4106051,-64.167136
1419,100.0,100.0,5,2,avenida colón 6200,-36.7526028,-73.0924286
1420,49.0,47.0,3,1,boulevard mitre 500,-32.42861,-63.7384499
1421,283.0,163.0,5,3,corrientes 4600,-32.9896321,-60.6535299
1422,55.0,55.0,2,1,juan domingo peron 1100,-27.4439253,-58.9980046
1423,65.0,65.0,3,1,juan domingo peron 1100,-27.4439253,-58.9980046
1424,100.0,100.0,3,1,bernardino rivadavia,-38.7402438,-62.2524914
1425,98.0,98.0,4,1,huascha 3200,-31.4505824,-64.1606303
1426,190.0,190.0,8,2,juncal 300,-34.697471,-58.3883145
1427,53.0,53.0,2,1,general alvear 200,-38.7053217,-62.2547326
1428,46.0,46.0,2,1,corrientes 0,-31.4277843,-64.1360593
1429,145.0,145.0,4,1,henry arán 2600,-31.4620745,-64.1602565
1430,100.0,100.0,6,1,bernasconi 5600,-31.4838364,-64.2331244
1431,57.86,52.0,2,1,9 de julio 2400,-32.9506677,-60.6576235
1432,150.0,150.0,6,2,amalia sánchez ariño 3300,-31.3732814,-64.1749039
1433,56.0,50.0,3,1,félix frías 300,-31.4073965,-64.1722701
1434,64.0,64.0,4,2,la rioja 800,-24.7983385,-65.4147451
1435,767.0,647.0,12,4,suipacha 1700,-27.475243,-58.8510187
1436,190.0,122.0,6,2,avenida renault argentina 3200,-31.4713792,-64.2292628
1437,148.0,148.0,4,2,buenos aires 400,-35.1823626,-59.0974637
1439,190.0,122.0,6,2,avenida renault argentina 3200,-31.4713792,-64.2292628
1440,37.0,37.0,2,1,nazaret 2800,-31.391944,-64.2249588
1441,60.0,56.0,3,1,corrientes 2200,-31.4258984,-64.1559866
1442,75.69,68.95,5,2,chacabuco 500,-32.9485009,-62.2302769
1443,200.0,200.0,5,1,avenida florencio parravicini 3300,-31.370988,-64.1671585
1444,206.0,191.0,6,4,san josé de calasanz 0,-27.821506,-64.2753288
1445,104.0,98.0,4,2,santa ana 4100,-27.390486,-55.9199501
1446,126.0,126.0,5,1,homero manzi 1200,-34.6509298,-58.4235872
1447,125.0,110.0,5,2,avenida la donosa 5000,-31.4518799,-64.2378579
1448,75.0,75.0,6,1,caseros 0,-30.3589806,-60.4001826
1449,152.0,122.0,4,1,tapayú 8500,-31.3237331,-64.2676611
1450,83.0,73.0,3,1,pasaje hilario fernández 0,-31.429455,-64.18818
1451,223.0,223.0,7,2,avenida patria 400,-31.410253,-64.1575248
1452,528.0,338.0,1,10,mariano fragueiro 3400,-31.3646563,-64.1838769
1453,214.0,214.0,12,3,asunción 0,-34.5930479,-58.4984103
1454,247.0,232.0,6,4,santa cruz 500,-53.7734327,-67.7117148
1455,63.3,57.3,3,1,avenida colón 5000,-37.991437,-57.57423
1456,900.0,900.0,9,4,fernando fader 4200,-34.4728004,-58.850219
1457,146.0,142.0,4,2,tenerife 4500,-31.4614957,-64.2068589
1458,89.0,85.0,4,2,pedro pacheco de mendoza 1800,-31.4361302,-64.2158194
1459,55.0,55.0,3,1,jujuy 1900,-27.367155750000002,-55.9001279014396
1460,338.0,323.0,8,3,talleres 1200,23.1114827,-82.3917715
1461,254.0,150.0,7,2,cosquín 1500,-34.654176,-58.515327
1462,103.0,94.0,5,1,granada 2800,-29.4189993,-66.8707926
1463,270.0,174.0,5,2,capri 3600,-31.4576737,-64.2062889
1464,59.0,56.0,3,1,suipacha 1300,-34.714164,-58.3686195
1465,420.0,220.0,5,3,el plumerillo 2200,-29.4099024,-66.8936705
1466,188.0,130.0,5,1,lino eneas spilimbergo 0,-32.3684511,-63.2274984
1468,105.0,87.0,6,2,félix frías 0,-31.4073965,-64.1722701
1469,296.0,271.0,6,3,mariano larra 3500,-31.3814913,-64.2338051
1470,137.0,125.0,4,1,guillermo lewis 6100,-31.3981944,-64.2605707
1472,210.0,210.0,11,3,navarra 2200,-33.5639063,-70.5572016
1473,108.0,108.0,5,1,bilbao 2600,-23.6491968,-70.4014896
1474,107.96,107.96,7,1,murcia 1800,-31.4370617,-64.1664335
1475,241.0,241.0,10,4,ciudad del barco 2900,-31.3747671,-64.209334
1477,90.0,90.0,5,1,guadalupe 2700,37.3914081,-121.9256536
1478,59.0,59.0,3,1,caseros 1100,-24.7892922,-65.418054
1479,101.0,101.0,3,2,zorzal 500,-33.9162042,-60.6373096
1480,256.0,240.0,4,2,de los vascos 5400,-31.347644,-64.2387262
1481,360.0,97.0,4,1,dumesnil 1700,-31.4006254,-64.1998593
1482,156.0,156.0,7,2,juan manuel fangio 8300,-38.980412,-68.0775849
1483,220.0,71.0,5,1,publica c 3800,-31.4968801,-64.2632383
1484,63.0,63.0,3,1,santa fe 300,-27.4613305,-58.8299028
1485,90.0,74.0,3,1,prudencio bustos 100,-31.6571645,-64.4289777
1486,52.0,45.0,3,1,parana 600,-34.6127795,-60.9795554
1488,600.0,300.0,8,3,emilio lamarca 3900,-34.598042,-58.506201
1489,119.0,109.0,4,1,enrique bodereau 8700,-31.3275381,-64.2884407
1490,41.0,41.0,4,1,cabana 3300,-31.4545947,-64.159953
1492,39.0,39.0,2,1,josé antonio de sucre 0,-31.3699423,-64.1798253
1493,200.0,140.0,8,2,la entente 2300,-31.440862,-64.2227172
1494,64.0,48.0,4,1,calle publica 0,-31.3388023,-64.1690934
1495,153.0,113.0,6,1,cochabamba 2200,-31.3987374,-64.1583462
1496,57.0,45.0,2,1,esposos curie 1300,-31.4252843,-64.1690623
1497,40.0,40.0,2,1,balcarce 500,-32.9404079,-60.6511017
1498,244.0,88.0,5,1,la posta 100,-24.1673682,-65.3100893
1499,200.0,190.0,8,2,posadas 400,-53.7735005,-67.7144683
1500,139.8,136.8,4,2,independencia 700,-34.0974529,-59.0221638
1501,184.0,184.0,5,2,roberto cayol 3400,-31.3596861,-64.2213349
1502,416.0,316.0,6,2,juan de santiso y moscoso 1300,-31.3865202,-64.1626023
1503,52.0,40.0,2,1,martín alonso pinzón 2300,-31.3878384,-64.1969883
1504,69.15,59.15,3,1,belgrano 100,-31.2961482,-64.4640461
1505,253.0,253.0,8,3,colombres 2500,-32.9010197,-60.6824287
1506,55.0,52.0,2,1,avenida colón 1400,-38.7315127,-62.2825586
1507,82.0,82.0,3,1,guillermo reyna 2800,-31.4064744,-64.2314004
1508,45.0,33.0,1,1,juan antonio lavalleja 0,-34.6056569,-56.3575325
1509,180.0,150.0,5,2,josé verdi 2900,-31.4202533,-64.233621
1510,117.5,77.5,6,2,boulevard san juan 700,-32.5904113,-62.8297243
1511,136.0,131.5,6,1,canteras de quilpo 8700,-31.3233737,-64.2934075
1513,260.0,226.0,8,2,monserrat 2500,19.3349217,-99.1517574
1514,148.0,148.0,4,1,ramón aberastain oro 2500,-31.3656461,-64.1425463
1515,247.0,247.0,7,4,9 de julio 5900,-37.9802184,-57.5780738
1516,151.0,151.0,7,2,enrique udaondo 7400,-31.3352619,-64.2724292
1517,115.0,115.0,4,1,francisco de recalde 2000,-31.37748676137198,-64.1694093850784
1519,190.0,190.0,4,2,martín ferreyra 1000,-31.436457,-64.2057906
1520,108.0,44.0,2,1,doctor mariano castex 100,-31.3953844,-64.2124169
1521,122.0,122.0,7,1,huarte 2800,-31.3739934,-64.1920926
1522,231.0,231.0,6,2,tucumán 2100,-32.9393186,-60.6505159
1523,68.0,59.0,4,1,la plata 400,-26.8465393,-65.2066569
1524,65.0,53.0,4,1,avenida marcelo t. de alvear 1000,-33.1035783,-64.3342602
1525,163.0,163.0,4,2,calle publica 0,-31.3388023,-64.1690934
1526,400.0,150.0,4,2,pacheco de melo 5900,-31.4451239,-64.1092965
1527,262.0,95.0,6,1,francisco zelada 1800,-29.4052495,-66.842419
1528,268.0,268.0,6,3,octavio pinto 2600,-31.3954128,-64.209963
1529,150.0,135.0,5,2,ushuaia 0,-31.481563,-64.2512977
1530,257.0,239.0,3,2,maría curie 2600,25.6488785,-100.3051925
1531,53.0,50.0,2,1,avenida patria 300,20.6540439,-103.6929292
1532,239.0,239.0,5,1,santa ana 3300,-27.3912332,-55.9143895
1533,152.0,152.0,8,2,doctor ángel roque suárez 500,-31.4102254,-64.2064754
1534,92.0,85.0,4,1,gorriti 1000,-34.7605322,-58.4113554
1535,227.0,220.0,3,3,17 de julio 4000,-2.5377358,-78.1624943
1536,168.0,153.0,2,1,pasaje cuestas 600,-31.3943842,-64.1995681
1537,183.0,183.0,6,1,tapalqué 3300,-34.6941461,-58.3565955
1538,95.0,80.0,4,1,paloma 200,33.6875089,-117.6710533
1539,80.0,60.0,5,1,avenida vélez sarsfield 1000,-27.4497197,-58.9705795
1540,340.0,340.0,6,3,bartolomé de las casas 3200,-0.1868086,-78.506242
1541,75.0,56.0,3,1,maestro vidal 100,-31.4149785,-64.2261395
1543,45.0,45.0,2,1,isabel la católica 1000,-33.0991644,-64.3515521
1544,170.0,120.0,8,1,las junturas 2800,-31.3816876,-64.1915586
1545,110.0,100.0,4,1,otavaleños 8100,-31.3461835,-64.2747996
1546,250.0,112.0,5,2,clemente villada 1500,-31.3956731,-64.1424449
1547,55.0,45.0,2,1,santa rosa 1400,-34.527168,-58.479858
1548,46.0,46.0,2,1,independencia 1400,-31.5517826,-68.540336
1549,173.0,173.0,8,1,mediterraneo 200,36.5076561,-4.6498954
1550,160.0,130.0,4,2,cañada de gómez 0,-38.9537974,-68.1264314
1551,47.0,47.0,2,1,boulevard mitre 500,-32.42861,-63.7384499
1552,203.0,203.0,6,2,mirlo 700,-32.7514004,-70.7052338
1553,60.0,60.0,4,1,rivadeo 1500,-31.4008437,-64.1813332
1554,299.0,132.0,6,1,punta lara 1000,-31.4275802,-64.2179953
1555,120.0,120.0,5,1,soldado ramón a cabrera 6700,-31.3785068,-64.2673078
1556,57.0,45.0,2,1,mejico 1100,-33.8948912,-60.58551
1557,84.0,76.0,3,1,avenida ambrosio olmos 700,-31.4326213,-64.1931804
1558,50.0,45.0,2,1,obispo trejo 1300,-31.4293709,-64.1911445
1559,356.0,356.0,8,3,avenida ciudad de valparaíso 5800,-31.4339976,-64.1848178
1560,41.0,41.0,2,1,espora 0,-31.420784,-64.2236257
1561,61.0,31.0,3,1,carlos pellegrini 1000,-27.4652917,-58.837806
1562,124.0,124.0,8,3,mariano fragueiro 100,-32.1883708,-64.2563229
1563,63.0,63.0,4,1,solares 1800,-29.430439,-66.8936065
1564,75.0,75.0,3,1,avenida sagrada familia 400,-31.3901276,-64.2326064
1565,50.0,50.0,3,1,av general paz 100,-38.8243114,-68.0701989
1566,40.0,40.0,2,1,rondeau 500,-26.841938,-65.2072188
1567,120.0,120.0,4,1,caminiaga 3300,-31.4459273,-64.1640922
1569,157.0,157.0,8,3,avenida marcelo t. de alvear 300,-33.1105937,-64.3418548
1570,55.0,44.0,3,1,miguel de cervantes 700,-33.4679966,-70.7067252
1571,40.0,40.0,2,1,avenida marcelo t. de alvear 900,-33.10445183535354,-64.33520580606061
1572,25.0,25.0,1,1,rivadavia 100,-31.7009998,-62.4831429
1573,63.42,45.22,2,1,avenida colón 1500,-38.7323527,-62.2836041
1574,42.2,42.2,2,1,intendente ramón bautista mestre 1000,-31.4192842,-64.1466691
1576,145.0,79.0,7,2,nazca 200,-34.6680505,-58.5383436
1577,35.0,35.0,3,1,ambrosio olmos 900,-32.4452011,-63.2491738
1578,35.0,34.0,3,1,ambrosio olmos 900,-32.4452011,-63.2491738
1579,58.0,40.0,2,1,martín alonso pinzón 2300,-31.3878384,-64.1969883
1580,63.5,61.5,3,1,martin alonso pinzon 2300,-33.4196767,-70.5707584
1581,45.0,45.0,3,1,ituzaingo 400,-24.7946637,-65.4142803
1582,91.0,87.0,4,2,general román deheza 300,-31.4003074,-64.167189
1583,100.0,100.0,7,2,santander 2600,-34.644301,-58.453147
1584,220.0,220.0,6,2,viracocha 6000,-0.2408412,-78.5317699
1585,58.0,58.0,2,1,figueroa alcorta 200,-32.4336145,-63.7372952
1586,81.5,72.0,3,1,san jerónimo 3000,-31.6409941,-60.7063573
1587,117.0,97.0,4,1,ciudad del barco 2700,-31.3747671,-64.209334
1588,245.0,120.0,5,2,doctor lazaro langer 700,-31.4467843,-64.2115347
1589,53.0,51.0,3,1,caseros 1100,-24.7892922,-65.418054
