,Descripciones,M2,M2 Cubiertos,Ambientes,Baños,Precio
1444," Casa en venta en Homero Manzi 1200, General Pueyrredon, Cordoba, Capital, Córdoba ",126,126,5,1,19.000
1445," Casa duplex en venta en Avenida La Donosa 5000, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",125,110,5,2,79.000
1446," Departamento en venta en Caseros 0, Centro, Cordoba, Capital, Córdoba ",75,75,6,1,65.000
1447," Casa en venta en Tapayú 8500, Arguello Norte, Cordoba, Capital, Córdoba ",152,122,4,1,59.000
1448," Departamento en venta en Pasaje Hilario Fernández 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",83,73,3,1,80.500
1449," Casa en venta en Avenida Patria 400, Alto General Paz, Cordoba, Capital, Córdoba ",223,223,7,2,69.999
1450," Departamento en venta en Mariano Fragueiro 3400, Panamericano, Cordoba, Capital, Córdoba ",528,338,1,10,99.000
1451," Casa en venta en Asunción 0, Juniors, Cordoba, Capital, Córdoba ",214,214,12,3,119.999
1452," Casa en venta en Terrazas De Manantiales Lote 22, Mzna 0, Terrazas De Manantiales, Cordoba, Capital, Córdoba ",120,120,5,2,124.900
1453," Casa en venta en Santa Cruz 500, Paso De Los Andes, Cordoba, Capital, Córdoba ",247,232,6,4,165.000
1454," Departamento en venta en Avenida Colón 5000, Cordoba, Capital, Córdoba ",63.3,57.3,3,1,55.000
1455," Casa en venta en Fernando Fader 4200, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",900,900,9,4,330.000
1456," Casa en venta en Tenerife 4500, Cabo Farina, Cordoba, Capital, Córdoba ",146,142,4,2,60.000
1457," Casa duplex en venta en Pedro Pacheco De Mendoza 1800, Cordoba, Capital, Córdoba ",89,85,4,2,80.000
1458," Departamento en venta en Jujuy 1900, Alta Cordoba, Cordoba, Capital, Córdoba ",55,55,3,1,45.000
1459," Casa en venta en Talleres 1200, Jardin, Cordoba, Capital, Córdoba ",338,323,8,3,235.000
1460," Casa en venta en Cosquín 1500, Jardin, Cordoba, Capital, Córdoba ",254,150,7,2,129.000
1461," Departamento duplex en venta en Granada 2800, Colon, Cordoba, Capital, Córdoba ",103,94,5,1,29.500
1462," Casa en venta en Capri 3600, California, Cordoba, Capital, Córdoba ",270,174,5,2,40.000
1463," Departamento en venta en Suipacha 1300, General Pueyrredon, Cordoba, Capital, Córdoba ",59,56,3,1,45.000
1464," Casa en venta en El Plumerillo 2200, Pque.chacabuco, Cordoba, Capital, Córdoba ",420,220,5,3,150.000
1465," Casa duplex en venta en Lino Eneas Spilimbergo 0, Chacra Del Norte, Cordoba, Capital, Córdoba ",188,130,5,1,130.000
1466," Casa duplex en venta en Carlos Borgin 100, Cordoba, Capital, Córdoba ",110,110,5,2,118.000
1467," Departamento en venta en Félix Frías 0, General Paz, Cordoba, Capital, Córdoba ",105,87,6,2,110.000
1468," Casa en venta en Mariano Larra 3500, Cordoba, Capital, Córdoba ",296,271,6,3,450.000
1469," Casa en venta en Guillermo Lewis 6100, Los Robles, Cordoba, Capital, Córdoba ",137,125,4,1,45.900
1470," Casa en venta en Pje. Manuel Ascorra 3500, San Vicente, Cordoba, Capital, Córdoba ",161,91,4,1,29.900
1471," Casa en venta en Navarra 2200, Maipu Seccion 1, Cordoba, Capital, Córdoba ",210,210,11,3,200.000
1472," Casa en venta en Bilbao 2600, Maipu Seccion 1, Cordoba, Capital, Córdoba ",108,108,5,1,60.000
1473," Casa en venta en Murcia 1800, Maipu Seccion 1, Cordoba, Capital, Córdoba ",107.96,107.96,7,1,79.999
1474," Departamento en venta en Ciudad Del Barco 2900, Las Margaritas, Cordoba, Capital, Córdoba ",241,241,10,4,135.000
1475," Casa duplex en venta en Av. Reanult 3000, Manantiales, Cordoba, Capital, Córdoba ",160,130,6,2,99.000
1476," Casa en venta en Guadalupe 2700, Santa Isabel, Cordoba, Capital, Córdoba ",90,90,5,1,29.000
1477," Departamento en venta en Caseros 1100, Alberdi, Cordoba, Capital, Córdoba ",59,59,3,1,42.000
1478," Casa en venta en Zorzal 500, Chateau Carreras, Cordoba, Capital, Córdoba ",101,101,3,2,70.000
1479," Casa en venta en De Los Vascos 5400, Cordoba, Capital, Córdoba ",256,240,4,2,169.999
1480," Casa en venta en Dumesnil 1700, Providencia, Cordoba, Capital, Córdoba ",360,97,4,1,72.000
1481," Casa en venta en Juan Manuel Fangio 8300, Arguello, Cordoba, Capital, Córdoba ",156,156,7,2,58.999
1482," Casa en venta en Publica C 3800, Amp.los Platanos, Cordoba, Capital, Córdoba ",220,71,5,1,44.900
1483," Departamento en venta en Santa Fe 300, Alberdi, Cordoba, Capital, Córdoba ",63,63,3,1,52.000
1484," Departamento en venta en Prudencio Bustos 100, Alto Alberdi, Cordoba, Capital, Córdoba ",90,74,3,1,109.900
1485," Departamento en venta en Parana 600, Nueva Cordoba, Cordoba, Capital, Córdoba ",52,45,3,1,65.000
1486," Casa en venta en Doctor F. Garzón Maceda 800, Alberdi, Cordoba, Capital, Córdoba ",160,105,5,2,34.500
1487," Casa en venta en Emilio Lamarca 3900, Cordoba, Capital, Córdoba ",600,300,8,3,229.900
1488," Casa duplex en venta en Enrique Bodereau 8700, Cordoba, Capital, Córdoba ",119,109,4,1,107.000
1489," Departamento en venta en Cabana 3300, Amp.san Pablo, Cordoba, Capital, Córdoba ",41,41,4,1,27.900
1490," Casa en venta en Barrio Kennedy- Zona Sur -Rafael Garcia 3800, Kennedy, Cordoba, Capital, Córdoba ",146,146,9,2,69.999
1491," Departamento en venta en José Antonio De Sucre 0, Cordoba, Capital, Córdoba ",39,39,2,1,72.000
1492," Casa en venta en La Entente 2300, Mariano Balcarce, Cordoba, Capital, Córdoba ",200,140,8,2,85.000
1493," Departamento en venta en Calle Publica 0, Cordoba, Capital, Córdoba ",64,48,4,1,25.000
1494," Casa en venta en Cochabamba 2200, General Pueyrredon, Cordoba, Capital, Córdoba ",153,113,6,1,69.990
1495," Departamento en venta en Esposos Curie 1300, Cordoba, Capital, Córdoba ",57,45,2,1,65.000
1496," Departamento en venta en Balcarce 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",40,40,2,1,43.000
1497," Casa en venta en La Posta 100, Arguello Norte, Cordoba, Capital, Córdoba ",244,88,5,1,55.000
1498," Casa duplex en venta en Posadas 400, Juniors, Cordoba, Capital, Córdoba ",200,190,8,2,99.900
1499," Departamento en venta en Independencia 700, Nueva Cordoba, Cordoba, Capital, Córdoba ",139.8,136.8,4,2,147.000
1500," Casa en venta en Roberto Cayol 3400, Poeta Lugones, Cordoba, Capital, Córdoba ",184,184,5,2,85.000
1501," Casa en venta en Juan De Santiso Y Moscoso 1300, Res.america, Cordoba, Capital, Córdoba ",416,316,6,2,75.000
1502," Departamento en venta en Martín Alonso Pinzón 2300, San Martin, Cordoba, Capital, Córdoba ",52,40,2,1,35.000
1503," Departamento en venta en Belgrano 100, Centro, Cordoba, Capital, Córdoba ",69.15,59.15,3,1,54.000
1504," Casa en venta en Colombres 2500, Cordoba, Capital, Córdoba ",253,253,8,3,120.000
1505," Departamento en venta en Avenida Colón 1400, Alberdi, Cordoba, Capital, Córdoba ",55,52,2,1,25.000
1506," Casa en venta en Guillermo Reyna 2800, Cordoba, Capital, Córdoba ",82,82,3,1,19.000
1507," Departamento monoambiente en venta en Juan Antonio Lavalleja 0, Centro, Cordoba, Capital, Córdoba ",45,33,1,1,33.000
1508," Casa en venta en José Verdi 2900, Juan Xxiii, Cordoba, Capital, Córdoba ",180,150,5,2,108.000
1509," Departamento duplex en venta en Boulevard San Juan 700, Cordoba, Capital, Córdoba ",117.5,77.5,6,2,89.000
1510," Casa en venta en Canteras De Quilpo 8700, Villa Rivera Indarte, Cordoba, Capital, Córdoba ",136,131.5,6,1,120.000
1511," Departamento en venta en Av. Gral. Ortiz De Ocampo 300, General Paz, Cordoba, Capital, Córdoba ",70,66,6,2,97.000
1512," Casa en venta en Monserrat 2500, Crisol Sud, Cordoba, Capital, Córdoba ",260,226,8,2,73.000
1513," Casa en venta en Ramón Aberastain Oro 2500, Patricios, Cordoba, Capital, Córdoba ",148,148,4,1,20.000
1514," Casa en venta en 9 De Julio 5900, Cordoba, Capital, Córdoba ",247,247,7,4,168.000
1515," Casa en venta en Enrique Udaondo 7400, Cordoba, Capital, Córdoba ",151,151,7,2,75.000
1516," Casa en venta en Francisco De Recalde 2000, Ayacucho, Cordoba, Capital, Córdoba ",115,115,4,1,72.000
1517," Casa en venta en Pje Adolfo Dávila 600, Las Palmas, Cordoba, Capital, Córdoba ",273,200,8,2,79.900
1518," Casa en venta en Martín Ferreyra 1000, Cordoba, Capital, Córdoba ",190,190,4,2,75.000
1519," Departamento en venta en Doctor Mariano Castex 100, Alto Alberdi, Cordoba, Capital, Córdoba ",108,44,2,1,53.000
1520," Casa en venta en Huarte 2800, Los Paraisos, Cordoba, Capital, Córdoba ",122,122,7,1,69.000
1521," Casa en venta en Tucumán 2100, Alta Cordoba, Cordoba, Capital, Córdoba ",231,231,6,2,95.000
1522," Departamento en venta en La Plata 400, Juniors, Cordoba, Capital, Córdoba ",68,59,4,1,68.000
1523," Departamento en venta en Avenida Marcelo T. De Alvear 1000, Cordoba, Capital, Córdoba ",65,53,4,1,70.000
1524," Casa duplex en venta en Calle Publica 0, Cordoba, Capital, Córdoba ",163,163,4,2,125.000
1525," Casa duplex en venta en Pacheco De Melo 5900, Amp.1 De Mayo, Cordoba, Capital, Córdoba ",400,150,4,2,42.000
1526," Casa en venta en Francisco Zelada 1800, 1 De Mayo, Cordoba, Capital, Córdoba ",262,95,6,1,32.000
1527," Casa en venta en Octavio Pinto 2600, Cordoba, Capital, Córdoba ",268,268,6,3,159.900
1528," Casa duplex en venta en Ushuaia 0, Solares De Manantiales, Cordoba, Capital, Córdoba ",150,135,5,2,103.900
1529," Casa duplex en venta en Colinas De Manantiales - Mzna 81 Lote 0, Colinas De Manantiales, Cordoba, Capital, Córdoba ",125,100,4,2,84.900
1530," Casa en venta en María Curie 2600, Cordoba, Capital, Córdoba ",257,239,3,2,65.000
1531," Departamento en venta en Avenida Patria 300, Patria, Cordoba, Capital, Córdoba ",53,50,2,1,40.000
1532," Casa en venta en Santa Ana 3300, Alto Alberdi, Cordoba, Capital, Córdoba ",239,239,5,1,119.000
1533," Casa en venta en Doctor Ángel Roque Suárez 500, Paso De Los Andes, Cordoba, Capital, Córdoba ",152,152,8,2,95.000
1534," Casa en venta en Gorriti 1000, San Vicente, Cordoba, Capital, Córdoba ",92,85,4,1,55.500
1535," Casa en venta en 17 De Julio 4000, Ferr. Mitre, Cordoba, Capital, Córdoba ",227,220,3,3,115.000
1536," Casa en venta en Pasaje Cuestas 600, San Martin, Cordoba, Capital, Córdoba ",168,153,2,1,44.000
1537," Casa en venta en Tapalqué 3300, Jardin Del Pilar, Cordoba, Capital, Córdoba ",183,183,6,1,58.500
1538," Casa duplex en venta en Paloma 200, Chateau Carreras, Cordoba, Capital, Córdoba ",95,80,4,1,79.000
1539," Departamento en venta en Avenida Vélez Sarsfield 1000, Nueva Cordoba, Cordoba, Capital, Córdoba ",80,60,5,1,84.999
1540," Casa en venta en Bartolomé De Las Casas 3200, Jardin Espinosa, Cordoba, Capital, Córdoba ",340,340,6,3,245.000
1541," Departamento en venta en Maestro Vidal 100, Alto Alberdi, Cordoba, Capital, Córdoba ",75,56,3,1,45.000
1542," Casa en venta en Obispo Videla Del Pino 200, Villa Cabrera, Cordoba, Capital, Córdoba ",83,58,3,1,38.500
1543," Departamento en venta en Isabel La Católica 1000, Cordoba, Capital, Córdoba ",45,45,2,1,43.000
1544," Casa en venta en Las Junturas 2800, Los Paraisos, Cordoba, Capital, Córdoba ",170,120,8,1,55.000
1545," Casa en venta en Otavaleños 8100, La Salle, Cordoba, Capital, Córdoba ",110,100,4,1,79.900
1546," Casa en venta en Clemente Villada 1500, Amp.pueyrredon, Cordoba, Capital, Córdoba ",250,112,5,2,52.000
1547," Departamento en venta en Santa Rosa 1400, Alberdi, Cordoba, Capital, Córdoba ",55,45,2,1,58.900
1548," Departamento en venta en Independencia 1400, Nueva Cordoba, Cordoba, Capital, Córdoba ",46,46,2,1,78.900
1549," Casa en venta en Mediterraneo 200, Las Palmas, Cordoba, Capital, Córdoba ",173,173,8,1,69.900
1550," Casa duplex en venta en Cañada De Gómez 0, Solares De Manantiales, Cordoba, Capital, Córdoba ",160,130,4,2,137.000
1551," Departamento en venta en Boulevard Mitre 500, Cordoba, Capital, Córdoba ",47,47,2,1,60.000
1552," Casa en venta en Mirlo 700, Chateau Carreras, Cordoba, Capital, Córdoba ",203,203,6,2,106.000
1553," Departamento en venta en Rivadeo 1500, Cofico, Cordoba, Capital, Córdoba ",60,60,4,1,74.900
1554," Casa en venta en Punta Lara 1000, Alto Alberdi, Cordoba, Capital, Córdoba ",299,132,6,1,71.000
1555," Casa duplex en venta en Soldado Ramón A Cabrera 6700, Urca, Cordoba, Capital, Córdoba ",120,120,5,1,105.900
1556," Departamento en venta en Mejico 1100, General Pueyrredon, Cordoba, Capital, Córdoba ",57,45,2,1,35.999
1557," Departamento duplex en venta en Avenida Ambrosio Olmos 700, Nueva Cordoba, Cordoba, Capital, Córdoba ",84,76,3,1,90.000
1558," Departamento en venta en Obispo Trejo 1300, Cordoba, Capital, Córdoba ",50,45,2,1,46.999
1559," Casa en venta en Avenida Ciudad De Valparaíso 5800, Inaudi, Cordoba, Capital, Córdoba ",356,356,8,3,339.900
1560," Departamento en venta en Espora 0, Cordoba, Capital, Córdoba ",41,41,2,1,31.500
1561," Departamento en venta en Carlos Pellegrini 1000, San Vicente, Cordoba, Capital, Córdoba ",61,31,3,1,30.000
1562," Departamento semipiso en venta en Mariano Fragueiro 100, Cordoba, Capital, Córdoba ",124,124,8,3,74.900
1563," Departamento en venta en Solares 1800, San Vicente, Cordoba, Capital, Córdoba ",63,63,4,1,35.000
1564," Departamento duplex en venta en Avenida Sagrada Familia 400, Cordoba, Capital, Córdoba ",75,75,3,1,94.999
1565," Departamento en venta en Av General Paz 100, Centro, Cordoba, Capital, Córdoba ",50,50,3,1,45.000
1566," Departamento en venta en Rondeau 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",40,40,2,1,53.900
1567," Casa en venta en Caminiaga 3300, Cordoba, Capital, Córdoba ",120,120,4,1,88.000
1568," Departamento en venta en Diagonal General Eugenio Garzon 400, Nueva Cordoba, Cordoba, Capital, Córdoba ",45,45,2,1,60.000
1569," Departamento semipiso en venta en Avenida Marcelo T. De Alvear 300, Centro, Cordoba, Capital, Córdoba ",157,157,8,3,147.000
1570," Departamento en venta en Miguel De Cervantes 700, Cordoba, Capital, Córdoba ",55,44,3,1,36.500
1571," Departamento en venta en Avenida Marcelo T. De Alvear 900, Guemes, Cordoba, Capital, Córdoba ",40,40,2,1,52.000
1572," Departamento monoambiente en venta en Rivadavia 100, Centro, Cordoba, Capital, Córdoba ",25,25,1,1,27.900
1573," Departamento en venta en Avenida Colón 1500, Alberdi, Cordoba, Capital, Córdoba ",63.42,45.22,2,1,44.000
1574," Departamento en venta en Intendente Ramón Bautista Mestre 1000, Cordoba, Capital, Córdoba ",42.2,42.2,2,1,45.000
1575," Casa en venta en Marinero Paredes 6500, Cordoba, Capital, Córdoba ",147,147,7,2,95.000
1576," Casa duplex en venta en Nazca 200, Cordoba, Capital, Córdoba ",145,79,7,2,74.990
1577," Departamento en venta en Ambrosio Olmos 900, Nueva Cordoba, Cordoba, Capital, Córdoba ",35,35,3,1,57.900
1578," Departamento en venta en Ambrosio Olmos 900, Nueva Cordoba, Cordoba, Capital, Córdoba ",35,34,3,1,61.900
1579," Departamento en venta en Martín Alonso Pinzón 2300, San Martin, Cordoba, Capital, Córdoba ",58,40,2,1,30.000
1580," Departamento en venta en Martin Alonso Pinzon 2300, San Martin, Cordoba, Capital, Córdoba ",63.5,61.5,3,1,45.000
1581," Departamento en venta en Ituzaingo 400, Nueva Cordoba, Cordoba, Capital, Córdoba ",45,45,3,1,66.800
1582," Departamento en venta en General Román Deheza 300, Cordoba, Capital, Córdoba ",91,87,4,2,98.000
1583," Casa en venta en Santander 2600, Cordoba, Capital, Córdoba ",100,100,7,2,72.000
1584," Casa en venta en Viracocha 6000, Arguello, Cordoba, Capital, Córdoba ",220,220,6,2,137.900
1585," Departamento en venta en Figueroa Alcorta 200, Centro, Cordoba, Capital, Córdoba ",58,58,2,1,54.900
1586," Departamento en venta en San Jerónimo 3000, San Vicente, Cordoba, Capital, Córdoba ",81.5,72,3,1,49.000
1587," Casa en venta en Ciudad Del Barco 2700, Cordoba, Capital, Córdoba ",117,97,4,1,69.000
1588," Casa duplex en venta en Doctor Lazaro Langer 700, Cordoba, Capital, Córdoba ",245,120,5,2,79.000
1589," Departamento en venta en Caseros 1100, Alberdi, Cordoba, Capital, Córdoba ",53,51,3,1,43.000
1590," Departamento en venta en Avenida Colón 6200, Cordoba, Capital, Córdoba ",82,82,4,2,129.000
1591," Departamento en venta en Nicolás Avellaneda 400, Alberdi, Cordoba, Capital, Córdoba ",99,51,4,1,55.000
1592," Casa en venta en Nazca 900, Quebrada De Las Rosa, Cordoba, Capital, Córdoba ",107,107,6,1,69.900
1593," Casa duplex en venta en José Benito Cottolengo 600, Valle Cercano, Cordoba, Capital, Córdoba ",145,110,5,2,51.990
1594," Casa en venta en General Paz 1800, Cordoba, Capital, Córdoba ",161,161,7,2,69.900
1595," Casa en venta en Doctor José Ramón Aguirre 2900, Pque.velez Sarsfield, Cordoba, Capital, Córdoba ",206,206,4,1,92.900
1596," Casa en venta en Pedro De Olmedo 1100, Cordoba, Capital, Córdoba ",400,187,7,2,64.999
1597," Casa duplex en venta en Manzana 130, Lote 11 Y 12, Costas De Manantiales 0, Costas De Manantiales, Cordoba, Capital, Córdoba ",114,100,4,2,119.800
1598," Departamento en venta en Ituzaingó 1100, Nueva Cordoba, Cordoba, Capital, Córdoba ",110,95,4,1,134.900
1599," Casa en venta en Avenida Kelvin 5300, Cordoba, Capital, Córdoba ",285,235,6,2,65.000
1600," Casa en venta en Jorge Enrique Ordoñez 200, Cordoba, Capital, Córdoba ",279,149,4,1,165.000
1601," Departamento en venta en Obispo Salguero 400, Nueva Cordoba, Cordoba, Capital, Córdoba ",42,38,2,1,49.500
1602," Casa en venta en José Maria Eguiluz 500, San Fernando, Cordoba, Capital, Córdoba ",120,120,5,1,49.900
1603," Departamento en venta en Belgrano 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",77,70,5,2,105.000
1604," Casa en venta en Ingeniero Marcelo Garlot 2600, Jardin, Cordoba, Capital, Córdoba ",279,216,4,2,79.900
1605," Casa en venta en Pública 9 Sur 0, Cordoba, Capital, Córdoba ",143,123,5,2,63.000
1606," Casa en venta en Deán Funes 3200, Alto Alberdi, Cordoba, Capital, Córdoba ",162,131,6,2,65.000
1607," Casa en venta en Coquena 7800, Arguello, Cordoba, Capital, Córdoba ",163,163,7,2,75.000
1608," Casa en venta en Lasso De La Vega 300, Marq.de Sobremonte, Cordoba, Capital, Córdoba ",200,200,8,3,175.000
1609," Departamento en venta en 9 De Julio 800, Alberdi, Cordoba, Capital, Córdoba ",32,32,2,1,27.900
1610," Departamento en venta en Avenida Fernando Fader 3400, Cordoba, Capital, Córdoba ",219,204,5,2,299.000
1611," Casa en venta en Turrado Juárez 2100, Colinas De V.sarsfield, Cordoba, Capital, Córdoba ",343,286,8,2,149.900
1612," Casa en venta en Emilio Civit 1000, Cordoba, Capital, Córdoba ",101,101,3,1,80.000
1613," Casa en venta en Jordán Bruno Genta 1200, Cordoba, Capital, Córdoba ",223,126,4,2,60.000
1614," Departamento en venta en Manuel Quintana Esquina Costanera 0, Las Rosas, Cordoba, Capital, Córdoba ",58.85,58.85,2,1,95.000
1615," Casa duplex en venta en Caminiaga 3000, Res.san Carlos, Cordoba, Capital, Córdoba ",120,120,4,2,89.000
1616," Departamento en venta en Padre Luis Galeano 900, Palermo Bajo, Cordoba, Capital, Córdoba ",73,55,3,1,62.000
1617," Casa en venta en Federico Gowland Hopkins 6300, La Salle, Cordoba, Capital, Córdoba ",199,199,7,1,115.000
1618," Casa duplex en venta en Spilimbergo 0, Chacra Del Norte, Cordoba, Capital, Córdoba ",126,95,5,2,139.999
1619," Casa en venta en Estados Unidos 4400, Altamira, Cordoba, Capital, Córdoba ",239,219,6,2,74.900
1620," Casa en venta en Av. Padre Luchesse Km 3,5, X5105 Córdoba 0, Comarca De Allende, Cordoba, Capital, Córdoba ",168,148,6,2,126.000
1621," Departamento en venta en Padre Lozano 0, Alto Alberdi, Cordoba, Capital, Córdoba ",36,36,2,1,28.000
1622," Casa en venta en Pública 5 3800, Cordoba, Capital, Córdoba ",130,130,4,2,49.999
1623," Casa en venta en Viedma 0, Las Flores, Cordoba, Capital, Córdoba ",199,199,12,4,82.000
1624," Departamento en venta en General Simón Bolívar 400, Cordoba, Capital, Córdoba ",52,40,3,1,62.000
1625," Departamento en venta en Brasil 300, Guemes, Cordoba, Capital, Córdoba ",52,40,2,1,30.000
1626," Departamento en venta en Rivera Indarte 200, Cordoba, Capital, Córdoba ",178,178,6,1,98.000
1627," Departamento monoambiente en venta en Avenida Maipú 700, Centro, Cordoba, Capital, Córdoba ",27,27,1,1,18.000
1628," Casa en venta en Nogoyá 1400, Palmar, Cordoba, Capital, Córdoba ",444,186,4,1,59.900
1629," Departamento en venta en Deán Funes 1200, Alberdi, Cordoba, Capital, Córdoba ",40,40,3,1,33.800
1630," Departamento semipiso en venta en Avenida 24 De Septiembre 700, General Paz, Cordoba, Capital, Córdoba ",120,120,5,2,140.000
1631," Departamento en venta en Diego Cala 400, Puente Blanco, Cordoba, Capital, Córdoba ",200,65,4,1,59.900
1632," Casa en venta en Benigno Acosta 4300, Villa Centenario, Cordoba, Capital, Córdoba ",160,150,4,1,75.000
1633," Casa en venta en Zarate 1600, Cordoba, Capital, Córdoba ",127,127,4,1,55.000
1634," Departamento en venta en Avenida Colón 5300, Quebrada De Las Rosa, Cordoba, Capital, Córdoba ",60,60,4,1,49.999
1635," Casa duplex en venta en Manzana 88 Lote 4 0, San Ignacio Village, Cordoba, Capital, Córdoba ",206,134,5,2,106.000
1636," Departamento en venta en Manuel Quintana Esquina Costanera 0, Escobar, Cordoba, Capital, Córdoba ",92.72,92.72,3,2,145.000
1637," Departamento en venta en Manuel Quintana 1000, Cordoba, Capital, Córdoba ",90,90,3,1,97.000
1638," Casa en venta en Dumesnil 1700, Providencia, Cordoba, Capital, Córdoba ",241,241,4,3,85.000
1639," Casa en venta en Argañaraz Y Murgia 3400, Jardin Espinosa, Cordoba, Capital, Córdoba ",350,350,15,4,329.000
1640," Casa en venta en Macha 9400, Villa Rivera Indarte, Cordoba, Capital, Córdoba ",125,120,3,1,71.900
1641," Departamento en venta en Avenida Vélez Sarsfield 600, Cordoba, Capital, Córdoba ",47,40,2,1,58.000
1642," Casa en venta en Tegucigalpa 1500, Res.america, Cordoba, Capital, Córdoba ",250,143,7,2,Solicitar
1643," Departamento en venta en Arturo M. Bas 0, Cordoba, Capital, Córdoba ",67.21,64.3,3,1,65.000
1644," Casa en venta en Luis Agote 2000, Cordoba, Capital, Córdoba ",158,158,7,2,180.000
1645," Casa en venta en Publica 0, Arguello Norte, Cordoba, Capital, Córdoba ",95,70,5,2,38.000
1646," Casa en venta en San Luis 1100, Observatorio, Cordoba, Capital, Córdoba ",234,151,4,2,61.990
1647," Casa en venta en Peatonal E 100, Mariano Balcarce, Cordoba, Capital, Córdoba ",90.14,90.14,4,1,54.900
1648," Casa en venta en Gregorio Luna Y Cardenas 2400, Alto Alberdi, Cordoba, Capital, Córdoba ",250,220,7,2,55.000
1649," Casa en venta en Baracaldo 2500, Cordoba, Capital, Córdoba ",247,188,3,3,135.000
1650," Casa en venta en Jose A Goyechea 3300, Altos De Villa Cabrera, Cordoba, Capital, Córdoba ",90,51,4,1,58.000
1651," Casa en venta en Jorge Enrique Ordoñez 200, Cordoba, Capital, Córdoba ",221.3,157.3,4,3,220.000
1652," Casa en venta en Jorge Enrique Ordoñez 200, Cordoba, Capital, Córdoba ",221.3,157.3,4,3,219.000
1653," Casa en venta en Bruno Tapia 3100, Jardin, Cordoba, Capital, Córdoba ",144,144,4,2,167.000
1654," Departamento en venta en Ituzaingó 600, Cordoba, Capital, Córdoba ",35,35,2,1,49.000
1655," Departamento en venta en 27 De Abril 1900, Alberdi, Cordoba, Capital, Córdoba ",58,51,4,1,38.990
1656," Casa en venta en Pachacutec 7700, Rivera Indarte, Cordoba, Capital, Córdoba ",13500,360,8,2,620.000
1657," Departamento en venta en Avenida Colón 4900, Cordoba, Capital, Córdoba ",62,62,5,1,78.000
1658," Casa duplex en venta en San Cayetano 400, Cordoba, Capital, Córdoba ",198,198,7,3,210.000
1659," Casa en venta en Río Negro 3000, Pque.capital Sud, Cordoba, Capital, Córdoba ",152,152,8,2,62.000
1660," Casa en venta en Oscariz Y Beaumont 1700, Yofre Norte, Cordoba, Capital, Córdoba ",200,130,5,2,65.000
1661," Departamento en venta en Rondeau 100, Nueva Cordoba, Cordoba, Capital, Córdoba ",46,46,3,1,59.900
1662," Departamento en venta en Rondeau 200, Nueva Cordoba, Cordoba, Capital, Córdoba ",64,64,3,2,79.900
1663," Casa en venta en Huayna 6900, Cordoba, Capital, Córdoba ",99,84,5,1,90.000
1664," Departamento en venta en Obispo Oro 100, Nueva Cordoba, Cordoba, Capital, Córdoba ",82,80,4,1,90.000
1665," Casa en venta en Lino Spilimbergo 4200, Jardin Alborada, Cordoba, Capital, Córdoba ",159,140,4,1,74.000
1666," Departamento en venta en Chacabuco 400, Nueva Cordoba, Cordoba, Capital, Córdoba ",81,75,5,2,110.000
1667," Casa en venta en Agua De Oro 3100, Pque.san Carlos, Cordoba, Capital, Córdoba ",101,81,5,1,60.000
1668," Departamento en venta en Avenida Colón 5000, Villa Sol, Cordoba, Capital, Córdoba ",47.78,47.78,3,1,45.000
1669," Departamento en venta en Mendoza 2600, Alta Cordoba, Cordoba, Capital, Córdoba ",74,68,4,1,31.999
1670," Casa en venta en Asturias 2600, Colon, Cordoba, Capital, Córdoba ",260,260,8,2,95.000
1671," Casa en venta en Mariano Larra 3700, Urca, Cordoba, Capital, Córdoba ",190,190,5,2,130.000
1672," Casa duplex en venta en Diego Díaz 700, Cordoba, Capital, Córdoba ",102,91,5,1,78.000
1673," Casa duplex en venta en Arroyo Cabral 9600, Rivera Indarte, Cordoba, Capital, Córdoba ",260,90,6,1,80.000
1674," Departamento en venta en Chacabuco 300, Centro, Cordoba, Capital, Córdoba ",76,76,6,2,92.000
1675," Casa en venta en Jujuy 1300, Cofico, Cordoba, Capital, Córdoba ",406,300,8,4,295.000
1676," Casa duplex en venta en Avenida La Donosa 0, Cordoba, Capital, Córdoba ",135,135,8,2,110.000
1677," Casa duplex en venta en Lagunilla 3900, Ameghino Sud, Cordoba, Capital, Córdoba ",100,92,5,1,59.999
1678," Casa duplex en venta en Bernardo O'higgins 6100, Greenville Ii, Cordoba, Capital, Córdoba ",150,150,7,3,Solicitar
1679," Casa en venta en Kloosterman 1300, Smata, Cordoba, Capital, Córdoba ",197,157,7,1,67.000
1680," Departamento en venta en 9 De Julio 2900, Alto Alberdi, Cordoba, Capital, Córdoba ",51,48,3,1,38.000
1681," Casa en venta en Colectora Autopista Rn 20 0, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",360,90,4,2,87.999
1682," Casa en venta en Facundo Quiroga 2700, Las Margaritas, Cordoba, Capital, Córdoba ",176,130,6,2,86.000
1683," Departamento en venta en Nazaret 3100, Cordoba, Capital, Córdoba ",59,59,3,1,90.000
1684," Departamento en venta en Nazaret 3100, Cordoba, Capital, Córdoba ",93,93,4,1,153.000
